"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"patch",5,969,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,970,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,971,"area",39.33,"UTUA2",100.000126676869,5000
1,"patch",5,972,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,973,"area",2.16,"UTUA2",100.000126676869,5000
1,"patch",5,974,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,975,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,976,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,977,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,978,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,979,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,980,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,981,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,982,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,983,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,984,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,985,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",5,986,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,987,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,988,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,989,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,990,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,991,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,992,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,993,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,994,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,995,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,996,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,997,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,998,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,999,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1000,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1001,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1002,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1003,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1004,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1005,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1006,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1007,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",5,1008,"area",1.26,"UTUA2",100.000126676869,5000
1,"patch",5,1009,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1010,"area",3.69,"UTUA2",100.000126676869,5000
1,"patch",5,1011,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1012,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1013,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1014,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1015,"area",3.33,"UTUA2",100.000126676869,5000
1,"patch",5,1016,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1017,"area",2.52,"UTUA2",100.000126676869,5000
1,"patch",5,1018,"area",3.6,"UTUA2",100.000126676869,5000
1,"patch",5,1019,"area",1.8,"UTUA2",100.000126676869,5000
1,"patch",5,1020,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1021,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1022,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1023,"area",1.53,"UTUA2",100.000126676869,5000
1,"patch",5,1024,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1025,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1026,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1027,"area",7.2,"UTUA2",100.000126676869,5000
1,"patch",5,1028,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1029,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1030,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1031,"area",2.97,"UTUA2",100.000126676869,5000
1,"patch",5,1032,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1033,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,1034,"area",3.78,"UTUA2",100.000126676869,5000
1,"patch",5,1035,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1036,"area",8.55,"UTUA2",100.000126676869,5000
1,"patch",5,1037,"area",0.99,"UTUA2",100.000126676869,5000
1,"patch",5,1038,"area",10.98,"UTUA2",100.000126676869,5000
1,"patch",5,1039,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1040,"area",1.44,"UTUA2",100.000126676869,5000
1,"patch",5,1041,"area",0.99,"UTUA2",100.000126676869,5000
1,"patch",5,1042,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1043,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1044,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1045,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1046,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1047,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1048,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1049,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1050,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",5,1051,"area",5.49,"UTUA2",100.000126676869,5000
1,"patch",5,1052,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1053,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1054,"area",0.99,"UTUA2",100.000126676869,5000
1,"patch",5,1055,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1056,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1057,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1058,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1059,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1060,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1061,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1062,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1063,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1064,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1065,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,1066,"area",1.8,"UTUA2",100.000126676869,5000
1,"patch",5,1067,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1068,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1069,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1070,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1071,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1072,"area",9.72,"UTUA2",100.000126676869,5000
1,"patch",5,1073,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1074,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1075,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1076,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1077,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1078,"area",2.7,"UTUA2",100.000126676869,5000
1,"patch",5,1079,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1080,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1081,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1082,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1083,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1084,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1085,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1086,"area",1.89,"UTUA2",100.000126676869,5000
1,"patch",5,1087,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1088,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1089,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1090,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1091,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1092,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1093,"area",5.67,"UTUA2",100.000126676869,5000
1,"patch",5,1094,"area",3.33,"UTUA2",100.000126676869,5000
1,"patch",5,1095,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1096,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1097,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1098,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1099,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1100,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1101,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1102,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1103,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1104,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1105,"area",4.41,"UTUA2",100.000126676869,5000
1,"patch",5,1106,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1107,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1108,"area",1.44,"UTUA2",100.000126676869,5000
1,"patch",5,1109,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1110,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",5,1111,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1112,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1113,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1114,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",5,1115,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1116,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1117,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1118,"area",1.53,"UTUA2",100.000126676869,5000
1,"patch",5,1119,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1120,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1121,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1122,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1123,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1124,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1125,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1126,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1127,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1128,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1129,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1130,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1131,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1132,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1133,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1134,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1135,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1136,"area",2.61,"UTUA2",100.000126676869,5000
1,"patch",5,1137,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1138,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1139,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1140,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1141,"area",4.41,"UTUA2",100.000126676869,5000
1,"patch",5,1142,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1143,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1144,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1145,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1146,"area",1.44,"UTUA2",100.000126676869,5000
1,"patch",5,1147,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1148,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1149,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1150,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1151,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1152,"area",1.44,"UTUA2",100.000126676869,5000
1,"patch",5,1153,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1154,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1155,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1156,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1157,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1158,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1159,"area",2.97,"UTUA2",100.000126676869,5000
1,"patch",5,1160,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1161,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1162,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1163,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1164,"area",1.71,"UTUA2",100.000126676869,5000
1,"patch",5,1165,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1166,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1167,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1168,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1169,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1170,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1171,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1172,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1173,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1174,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1175,"area",2.16,"UTUA2",100.000126676869,5000
1,"patch",5,1176,"area",1.53,"UTUA2",100.000126676869,5000
1,"patch",5,1177,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1178,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1179,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1180,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1181,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,1182,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1183,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1184,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,1185,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1186,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1187,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1188,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1189,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1190,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1191,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1192,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1193,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1194,"area",1.89,"UTUA2",100.000126676869,5000
1,"patch",5,1195,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1196,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1197,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1198,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1199,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1200,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1201,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1202,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1203,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1204,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1205,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1206,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1207,"area",1.62,"UTUA2",100.000126676869,5000
1,"patch",5,1208,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1209,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1210,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1211,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1212,"area",52.29,"UTUA2",100.000126676869,5000
1,"patch",5,1213,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1214,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1215,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1216,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1217,"area",2.34,"UTUA2",100.000126676869,5000
1,"patch",5,1218,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1219,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1220,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1221,"area",2.88,"UTUA2",100.000126676869,5000
1,"patch",5,1222,"area",2.43,"UTUA2",100.000126676869,5000
1,"patch",5,1223,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1224,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",5,1225,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1226,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1227,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1228,"area",1.62,"UTUA2",100.000126676869,5000
1,"patch",5,1229,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1230,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1231,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1232,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1233,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1234,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1235,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1236,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1237,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1238,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1239,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1240,"area",1.35,"UTUA2",100.000126676869,5000
1,"patch",5,1241,"area",0.99,"UTUA2",100.000126676869,5000
1,"patch",5,1242,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",5,1243,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1244,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1245,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1246,"area",3.33,"UTUA2",100.000126676869,5000
1,"patch",5,1247,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1248,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1249,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1250,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1251,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1252,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1253,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1254,"area",1.26,"UTUA2",100.000126676869,5000
1,"patch",5,1255,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",5,1256,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1257,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1258,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1259,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1260,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1261,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1262,"area",1.26,"UTUA2",100.000126676869,5000
1,"patch",5,1263,"area",6.57,"UTUA2",100.000126676869,5000
1,"patch",5,1264,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1265,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1266,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1267,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1268,"area",7.29,"UTUA2",100.000126676869,5000
1,"patch",5,1269,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1270,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1271,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1272,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1273,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1274,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1275,"area",1.26,"UTUA2",100.000126676869,5000
1,"patch",5,1276,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1277,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1278,"area",3.24,"UTUA2",100.000126676869,5000
1,"patch",5,1279,"area",3.69,"UTUA2",100.000126676869,5000
1,"patch",5,1280,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1281,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1282,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1283,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1284,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1285,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1286,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1287,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1288,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1289,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1290,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1291,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1292,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1293,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1294,"area",2.25,"UTUA2",100.000126676869,5000
1,"patch",5,1295,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1296,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1297,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1298,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1299,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1300,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1301,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",5,1302,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1303,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1304,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1305,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1306,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1307,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1308,"area",7.83,"UTUA2",100.000126676869,5000
1,"patch",5,1309,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1310,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1311,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1312,"area",3.78,"UTUA2",100.000126676869,5000
1,"patch",5,1313,"area",1.44,"UTUA2",100.000126676869,5000
1,"patch",5,1314,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,1315,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1316,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1317,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1318,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1319,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1320,"area",3.6,"UTUA2",100.000126676869,5000
1,"patch",5,1321,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1322,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1323,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1324,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1325,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1326,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1327,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1328,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1329,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1330,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1331,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1332,"area",1.35,"UTUA2",100.000126676869,5000
1,"patch",5,1333,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1334,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1335,"area",1.26,"UTUA2",100.000126676869,5000
1,"patch",5,1336,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1337,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1338,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1339,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1340,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1341,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1342,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1343,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1344,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1345,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1346,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1347,"area",2.52,"UTUA2",100.000126676869,5000
1,"patch",5,1348,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1349,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1350,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1351,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1352,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1353,"area",1.44,"UTUA2",100.000126676869,5000
1,"patch",5,1354,"area",3.51,"UTUA2",100.000126676869,5000
1,"patch",5,1355,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1356,"area",3.78,"UTUA2",100.000126676869,5000
1,"patch",5,1357,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1358,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1359,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1360,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1361,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1362,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1363,"area",43.2,"UTUA2",100.000126676869,5000
1,"patch",5,1364,"area",1.26,"UTUA2",100.000126676869,5000
1,"patch",5,1365,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1366,"area",1.62,"UTUA2",100.000126676869,5000
1,"patch",5,1367,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1368,"area",0.09,"UTUA2",100.000126676869,5000
